2015_1434_1458,0.198
2015_1434_1459,0.529
2015_1434_1461,0.4215
2015_1434_1462,0.308
2015_1437_1438,0.546
2015_1437_1452,0.589
2015_1437_1455,0.621
2015_1437_1458,0.5075
2015_1437_1459,0.8385
2015_1437_1461,0.731
2015_1437_1462,0.6175
2015_1438_1452,0.543
2015_1438_1455,0.575
2015_1438_1458,0.4615
2015_1438_1459,0.7925
2015_1438_1461,0.685
2015_1438_1462,0.5715
2015_1452_1455,0.532
2015_1452_1458,0.4185
2015_1452_1459,0.7495
2015_1452_1461,0.642
2015_1452_1462,0.5285
2015_1455_1458,0.3865
2015_1455_1459,0.7175
2015_1455_1461,0.61
2015_1455_1462,0.4965
2015_1458_1459,0.831
2015_1458_1461,0.7235
2015_1458_1462,0.61
2015_1459_1461,0.3925
2015_1459_1462,0.279
2015_1461_1462,0.3865
2016_1112_1114,0.6835
2016_1112_1122,0.7775
2016_1112_1124,0.5115
2016_1112_1138,0.788
2016_1112_1139,0.5605
2016_1112_1143,0.5305
2016_1112_1151,0.706
2016_1112_1153,0.5705
2016_1112_1160,0.6295
2016_1112_1163,0.5155
2016_1112_1167,0.804
2016_1112_1173,0.566
2016_1112_1181,0.433
2016_1112_1192,0.82
2016_1112_1195,0.67
2016_1112_1201,0.7255
2016_1112_1211,0.6
2016_1112_1214,0.7575
2016_1112_1218,0.722
2016_1112_1221,0.785
2016_1112_1231,0.4965
2016_1112_1233,0.772
2016_1112_1234,0.556
2016_1112_1235,0.503
2016_1112_1242,0.3975
2016_1112_1246,0.438
2016_1112_1268,0.484
2016_1112_1274,0.4795
2016_1112_1276,0.5675
2016_1112_1277,0.426
2016_1112_1292,0.7315
2016_1112_1314,0.39
2016_1112_1320,0.645
2016_1112_1323,0.54
2016_1112_1328,0.4485
2016_1112_1332,0.4375
2016_1112_1333,0.676
2016_1112_1338,0.599
2016_1112_1344,0.598
2016_1112_1345,0.5115
2016_1112_1355,0.756
2016_1112_1371,0.51
2016_1112_1372,0.7055
2016_1112_1380,0.7925
2016_1112_1386,0.567
2016_1112_1392,0.772
2016_1112_1393,0.554
2016_1112_1396,0.5965
2016_1112_1400,0.525
2016_1112_1401,0.487
2016_1112_1403,0.602
2016_1112_1409,0.625
2016_1112_1421,0.7215
2016_1112_1423,0.7295
2016_1112_1425,0.5945
2016_1112_1428,0.467
2016_1112_1433,0.604
2016_1112_1435,0.6325
2016_1112_1437,0.4335
2016_1112_1438,0.4475
2016_1112_1451,0.7415
2016_1112_1452,0.4745
2016_1112_1453,0.7455
2016_1112_1455,0.6025
2016_1112_1458,0.521
2016_1112_1462,0.471
2016_1112_1463,0.631
2016_1114_1122,0.594
2016_1114_1124,0.328
2016_1114_1138,0.6045
2016_1114_1139,0.377
2016_1114_1143,0.347
2016_1114_1151,0.5225
2016_1114_1153,0.387
2016_1114_1160,0.446
2016_1114_1163,0.332
2016_1114_1167,0.6205
2016_1114_1173,0.3825
2016_1114_1181,0.2495
2016_1114_1192,0.6365
2016_1114_1195,0.4865
2016_1114_1201,0.542
2016_1114_1211,0.4165
2016_1114_1214,0.574
2016_1114_1218,0.5385
2016_1114_1221,0.6015
2016_1114_1231,0.313
2016_1114_1233,0.5885
2016_1114_1234,0.3725
2016_1114_1235,0.3195
2016_1114_1242,0.214
2016_1114_1246,0.2545
2016_1114_1268,0.3005
2016_1114_1274,0.296
2016_1114_1276,0.384
2016_1114_1277,0.2425
2016_1114_1292,0.548
2016_1114_1314,0.2065
2016_1114_1320,0.4615
2016_1114_1323,0.3565
2016_1114_1328,0.265
2016_1114_1332,0.254
2016_1114_1333,0.4925
2016_1114_1338,0.4155
2016_1114_1344,0.4145
2016_1114_1345,0.328
2016_1114_1355,0.5725
2016_1114_1371,0.3265
2016_1114_1372,0.522
2016_1114_1380,0.609
2016_1114_1386,0.3835
2016_1114_1392,0.5885
2016_1114_1393,0.3705
2016_1114_1396,0.413
2016_1114_1400,0.3415
2016_1114_1401,0.3035
2016_1114_1403,0.4185
2016_1114_1409,0.4415
2016_1114_1421,0.538
2016_1114_1423,0.546
2016_1114_1425,0.411
2016_1114_1428,0.2835
2016_1114_1433,0.4205
2016_1114_1435,0.449
2016_1114_1437,0.25
2016_1114_1438,0.264
2016_1114_1451,0.558
2016_1114_1452,0.291
2016_1114_1453,0.562
2016_1114_1455,0.419
2016_1114_1458,0.3375
2016_1114_1462,0.2875
2016_1114_1463,0.4475
2016_1122_1124,0.234
2016_1122_1138,0.5105
2016_1122_1139,0.283
2016_1122_1143,0.253
2016_1122_1151,0.4285
2016_1122_1153,0.293
2016_1122_1160,0.352
2016_1122_1163,0.238
2016_1122_1167,0.5265
2016_1122_1173,0.2885
2016_1122_1181,0.1555
2016_1122_1192,0.5425
2016_1122_1195,0.3925
2016_1122_1201,0.448
2016_1122_1211,0.3225
2016_1122_1214,0.48
2016_1122_1218,0.4445
2016_1122_1221,0.5075
2016_1122_1231,0.219
2016_1122_1233,0.4945
2016_1122_1234,0.2785
2016_1122_1235,0.2255
2016_1122_1242,0.12
2016_1122_1246,0.1605
2016_1122_1268,0.2065
2016_1122_1274,0.202
2016_1122_1276,0.29
2016_1122_1277,0.1485
2016_1122_1292,0.454
2016_1122_1314,0.1125
2016_1122_1320,0.3675
2016_1122_1323,0.2625
2016_1122_1328,0.171
2016_1122_1332,0.16
2016_1122_1333,0.3985
2016_1122_1338,0.3215
2016_1122_1344,0.3205
2016_1122_1345,0.234
2016_1122_1355,0.4785
2016_1122_1371,0.2325
2016_1122_1372,0.428
2016_1122_1380,0.515
2016_1122_1386,0.2895
2016_1122_1392,0.4945
2016_1122_1393,0.2765
2016_1122_1396,0.319
2016_1122_1400,0.2475
2016_1122_1401,0.2095
2016_1122_1403,0.3245
2016_1122_1409,0.3475
2016_1122_1421,0.444
2016_1122_1423,0.452
2016_1122_1425,0.317
2016_1122_1428,0.1895
2016_1122_1433,0.3265
2016_1122_1435,0.355
2016_1122_1437,0.156
2016_1122_1438,0.17
2016_1122_1451,0.464
2016_1122_1452,0.197
2016_1122_1453,0.468
2016_1122_1455,0.325
2016_1122_1458,0.2435
2016_1122_1462,0.1935
2016_1122_1463,0.3535
2016_1124_1138,0.7765
2016_1124_1139,0.549
2016_1124_1143,0.519
2016_1124_1151,0.6945
2016_1124_1153,0.559
2016_1124_1160,0.618
2016_1124_1163,0.504
2016_1124_1167,0.7925
2016_1124_1173,0.5545
2016_1124_1181,0.4215
2016_1124_1192,0.8085
2016_1124_1195,0.6585
2016_1124_1201,0.714
2016_1124_1211,0.5885
2016_1124_1214,0.746
2016_1124_1218,0.7105
2016_1124_1221,0.7735
2016_1124_1231,0.485
2016_1124_1233,0.7605
2016_1124_1234,0.5445
2016_1124_1235,0.4915
2016_1124_1242,0.386
2016_1124_1246,0.4265
2016_1124_1268,0.4725
2016_1124_1274,0.468
2016_1124_1276,0.556
2016_1124_1277,0.4145
2016_1124_1292,0.72
2016_1124_1314,0.3785
2016_1124_1320,0.6335
2016_1124_1323,0.5285
2016_1124_1328,0.437
2016_1124_1332,0.426
2016_1124_1333,0.6645
2016_1124_1338,0.5875
2016_1124_1344,0.5865
2016_1124_1345,0.5
2016_1124_1355,0.7445
2016_1124_1371,0.4985
2016_1124_1372,0.694
2016_1124_1380,0.781
2016_1124_1386,0.5555
2016_1124_1392,0.7605
2016_1124_1393,0.5425
2016_1124_1396,0.585
2016_1124_1400,0.5135
2016_1124_1401,0.4755
2016_1124_1403,0.5905
2016_1124_1409,0.6135
2016_1124_1421,0.71
2016_1124_1423,0.718
2016_1124_1425,0.583
2016_1124_1428,0.4555
2016_1124_1433,0.5925
2016_1124_1435,0.621
2016_1124_1437,0.422
2016_1124_1438,0.436
2016_1124_1451,0.73
2016_1124_1452,0.463
2016_1124_1453,0.734
2016_1124_1455,0.591
2016_1124_1458,0.5095
2016_1124_1462,0.4595
2016_1124_1463,0.6195
2016_1138_1139,0.2725
2016_1138_1143,0.2425
2016_1138_1151,0.418
2016_1138_1153,0.2825
2016_1138_1160,0.3415
2016_1138_1163,0.2275
2016_1138_1167,0.516
2016_1138_1173,0.278
2016_1138_1181,0.145
2016_1138_1192,0.532
2016_1138_1195,0.382
2016_1138_1201,0.4375
2016_1138_1211,0.312
2016_1138_1214,0.4695
2016_1138_1218,0.434
2016_1138_1221,0.497
2016_1138_1231,0.2085
2016_1138_1233,0.484
2016_1138_1234,0.268
2016_1138_1235,0.215
2016_1138_1242,0.1095
2016_1138_1246,0.15
2016_1138_1268,0.196
2016_1138_1274,0.1915
2016_1138_1276,0.2795
2016_1138_1277,0.138
2016_1138_1292,0.4435
2016_1138_1314,0.102
2016_1138_1320,0.357
2016_1138_1323,0.252
2016_1138_1328,0.1605
2016_1138_1332,0.1495
2016_1138_1333,0.388
2016_1138_1338,0.311
2016_1138_1344,0.31
2016_1138_1345,0.2235
2016_1138_1355,0.468
2016_1138_1371,0.222
2016_1138_1372,0.4175
2016_1138_1380,0.5045
2016_1138_1386,0.279
2016_1138_1392,0.484
2016_1138_1393,0.266
2016_1138_1396,0.3085
2016_1138_1400,0.237
2016_1138_1401,0.199
2016_1138_1403,0.314
2016_1138_1409,0.337
2016_1138_1421,0.4335
2016_1138_1423,0.4415
2016_1138_1425,0.3065
2016_1138_1428,0.179
2016_1138_1433,0.316
2016_1138_1435,0.3445
2016_1138_1437,0.1455
2016_1138_1438,0.1595
2016_1138_1451,0.4535
2016_1138_1452,0.1865
2016_1138_1453,0.4575
2016_1138_1455,0.3145
2016_1138_1458,0.233
2016_1138_1462,0.183
2016_1138_1463,0.343
2016_1139_1143,0.47
2016_1139_1151,0.6455
2016_1139_1153,0.51
2016_1139_1160,0.569
2016_1139_1163,0.455
2016_1139_1167,0.7435
2016_1139_1173,0.5055
2016_1139_1181,0.3725
2016_1139_1192,0.7595
2016_1139_1195,0.6095
2016_1139_1201,0.665
2016_1139_1211,0.5395
2016_1139_1214,0.697
2016_1139_1218,0.6615
2016_1139_1221,0.7245
2016_1139_1231,0.436
2016_1139_1233,0.7115
2016_1139_1234,0.4955
2016_1139_1235,0.4425
2016_1139_1242,0.337
2016_1139_1246,0.3775
2016_1139_1268,0.4235
2016_1139_1274,0.419
2016_1139_1276,0.507
2016_1139_1277,0.3655
2016_1139_1292,0.671
2016_1139_1314,0.3295
2016_1139_1320,0.5845
2016_1139_1323,0.4795
2016_1139_1328,0.388
2016_1139_1332,0.377
2016_1139_1333,0.6155
2016_1139_1338,0.5385
2016_1139_1344,0.5375
2016_1139_1345,0.451
2016_1139_1355,0.6955
2016_1139_1371,0.4495
2016_1139_1372,0.645
2016_1139_1380,0.732
2016_1139_1386,0.5065
2016_1139_1392,0.7115
2016_1139_1393,0.4935
2016_1139_1396,0.536
2016_1139_1400,0.4645
2016_1139_1401,0.4265
2016_1139_1403,0.5415
2016_1139_1409,0.5645
2016_1139_1421,0.661
2016_1139_1423,0.669
2016_1139_1425,0.534
2016_1139_1428,0.4065
2016_1139_1433,0.5435
2016_1139_1435,0.572
2016_1139_1437,0.373
2016_1139_1438,0.387
2016_1139_1451,0.681
2016_1139_1452,0.414
2016_1139_1453,0.685
2016_1139_1455,0.542
2016_1139_1458,0.4605
2016_1139_1462,0.4105
2016_1139_1463,0.5705
2016_1143_1151,0.6755
2016_1143_1153,0.54
2016_1143_1160,0.599
2016_1143_1163,0.485
2016_1143_1167,0.7735
2016_1143_1173,0.5355
2016_1143_1181,0.4025
2016_1143_1192,0.7895
2016_1143_1195,0.6395
2016_1143_1201,0.695
2016_1143_1211,0.5695
2016_1143_1214,0.727
2016_1143_1218,0.6915
2016_1143_1221,0.7545
2016_1143_1231,0.466
2016_1143_1233,0.7415
2016_1143_1234,0.5255
2016_1143_1235,0.4725
2016_1143_1242,0.367
2016_1143_1246,0.4075
2016_1143_1268,0.4535
2016_1143_1274,0.449
2016_1143_1276,0.537
2016_1143_1277,0.3955
2016_1143_1292,0.701
2016_1143_1314,0.3595
2016_1143_1320,0.6145
2016_1143_1323,0.5095
2016_1143_1328,0.418
2016_1143_1332,0.407
2016_1143_1333,0.6455
2016_1143_1338,0.5685
2016_1143_1344,0.5675
2016_1143_1345,0.481
2016_1143_1355,0.7255
2016_1143_1371,0.4795
2016_1143_1372,0.675
2016_1143_1380,0.762
2016_1143_1386,0.5365
2016_1143_1392,0.7415
2016_1143_1393,0.5235
2016_1143_1396,0.566
2016_1143_1400,0.4945
2016_1143_1401,0.4565
2016_1143_1403,0.5715
2016_1143_1409,0.5945
2016_1143_1421,0.691
2016_1143_1423,0.699
2016_1143_1425,0.564
2016_1143_1428,0.4365
2016_1143_1433,0.5735
2016_1143_1435,0.602
2016_1143_1437,0.403
2016_1143_1438,0.417
2016_1143_1451,0.711
2016_1143_1452,0.444
2016_1143_1453,0.715
2016_1143_1455,0.572
2016_1143_1458,0.4905
2016_1143_1462,0.4405
2016_1143_1463,0.6005
2016_1151_1153,0.3645
2016_1151_1160,0.4235
2016_1151_1163,0.3095
2016_1151_1167,0.598
2016_1151_1173,0.36
2016_1151_1181,0.227
2016_1151_1192,0.614
2016_1151_1195,0.464
2016_1151_1201,0.5195
2016_1151_1211,0.394
2016_1151_1214,0.5515
2016_1151_1218,0.516
2016_1151_1221,0.579
2016_1151_1231,0.2905
2016_1151_1233,0.566
2016_1151_1234,0.35
2016_1151_1235,0.297
2016_1151_1242,0.1915
2016_1151_1246,0.232
2016_1151_1268,0.278
2016_1151_1274,0.2735
2016_1151_1276,0.3615
2016_1151_1277,0.22
2016_1151_1292,0.5255
2016_1151_1314,0.184
2016_1151_1320,0.439
2016_1151_1323,0.334
2016_1151_1328,0.2425
2016_1151_1332,0.2315
2016_1151_1333,0.47
2016_1151_1338,0.393
2016_1151_1344,0.392
2016_1151_1345,0.3055
2016_1151_1355,0.55
2016_1151_1371,0.304
2016_1151_1372,0.4995
2016_1151_1380,0.5865
2016_1151_1386,0.361
2016_1151_1392,0.566
2016_1151_1393,0.348
2016_1151_1396,0.3905
2016_1151_1400,0.319
2016_1151_1401,0.281
2016_1151_1403,0.396
2016_1151_1409,0.419
2016_1151_1421,0.5155
2016_1151_1423,0.5235
2016_1151_1425,0.3885
2016_1151_1428,0.261
2016_1151_1433,0.398
2016_1151_1435,0.4265
2016_1151_1437,0.2275
2016_1151_1438,0.2415
2016_1151_1451,0.5355
2016_1151_1452,0.2685
2016_1151_1453,0.5395
2016_1151_1455,0.3965
2016_1151_1458,0.315
2016_1151_1462,0.265
2016_1151_1463,0.425
2016_1153_1160,0.559
2016_1153_1163,0.445
2016_1153_1167,0.7335
2016_1153_1173,0.4955
2016_1153_1181,0.3625
2016_1153_1192,0.7495
2016_1153_1195,0.5995
2016_1153_1201,0.655
2016_1153_1211,0.5295
2016_1153_1214,0.687
2016_1153_1218,0.6515
2016_1153_1221,0.7145
2016_1153_1231,0.426
2016_1153_1233,0.7015
2016_1153_1234,0.4855
2016_1153_1235,0.4325
2016_1153_1242,0.327
2016_1153_1246,0.3675
2016_1153_1268,0.4135
2016_1153_1274,0.409
2016_1153_1276,0.497
2016_1153_1277,0.3555
2016_1153_1292,0.661
2016_1153_1314,0.3195
2016_1153_1320,0.5745
2016_1153_1323,0.4695
2016_1153_1328,0.378
2016_1153_1332,0.367
2016_1153_1333,0.6055
2016_1153_1338,0.5285
2016_1153_1344,0.5275
2016_1153_1345,0.441
2016_1153_1355,0.6855
2016_1153_1371,0.4395
2016_1153_1372,0.635
2016_1153_1380,0.722
2016_1153_1386,0.4965
2016_1153_1392,0.7015
2016_1153_1393,0.4835
2016_1153_1396,0.526
2016_1153_1400,0.4545
2016_1153_1401,0.4165
2016_1153_1403,0.5315
2016_1153_1409,0.5545
2016_1153_1421,0.651
2016_1153_1423,0.659
2016_1153_1425,0.524
2016_1153_1428,0.3965
2016_1153_1433,0.5335
2016_1153_1435,0.562
2016_1153_1437,0.363
2016_1153_1438,0.377
2016_1153_1451,0.671
2016_1153_1452,0.404
2016_1153_1453,0.675
2016_1153_1455,0.532
2016_1153_1458,0.4505
2016_1153_1462,0.4005
2016_1153_1463,0.5605
2016_1160_1163,0.386
2016_1160_1167,0.6745
2016_1160_1173,0.4365
2016_1160_1181,0.3035
2016_1160_1192,0.6905
2016_1160_1195,0.5405
2016_1160_1201,0.596
2016_1160_1211,0.4705
2016_1160_1214,0.628
2016_1160_1218,0.5925
2016_1160_1221,0.6555
2016_1160_1231,0.367
2016_1160_1233,0.6425
2016_1160_1234,0.4265
2016_1160_1235,0.3735
2016_1160_1242,0.268
2016_1160_1246,0.3085
2016_1160_1268,0.3545
2016_1160_1274,0.35
2016_1160_1276,0.438
2016_1160_1277,0.2965
2016_1160_1292,0.602
2016_1160_1314,0.2605
2016_1160_1320,0.5155
2016_1160_1323,0.4105
2016_1160_1328,0.319
2016_1160_1332,0.308
2016_1160_1333,0.5465
2016_1160_1338,0.4695
2016_1160_1344,0.4685
2016_1160_1345,0.382
2016_1160_1355,0.6265
2016_1160_1371,0.3805
2016_1160_1372,0.576
2016_1160_1380,0.663
2016_1160_1386,0.4375
2016_1160_1392,0.6425
2016_1160_1393,0.4245
2016_1160_1396,0.467
2016_1160_1400,0.3955
2016_1160_1401,0.3575
2016_1160_1403,0.4725
2016_1160_1409,0.4955
2016_1160_1421,0.592
2016_1160_1423,0.6
2016_1160_1425,0.465
2016_1160_1428,0.3375
2016_1160_1433,0.4745
2016_1160_1435,0.503
2016_1160_1437,0.304
2016_1160_1438,0.318
2016_1160_1451,0.612
2016_1160_1452,0.345
2016_1160_1453,0.616
2016_1160_1455,0.473
2016_1160_1458,0.3915
2016_1160_1462,0.3415
2016_1160_1463,0.5015
2016_1163_1167,0.7885
2016_1163_1173,0.5505
2016_1163_1181,0.4175
2016_1163_1192,0.8045
2016_1163_1195,0.6545
2016_1163_1201,0.71
2016_1163_1211,0.5845
2016_1163_1214,0.742
2016_1163_1218,0.7065
2016_1163_1221,0.7695
2016_1163_1231,0.481
2016_1163_1233,0.7565
2016_1163_1234,0.5405
2016_1163_1235,0.4875
2016_1163_1242,0.382
2016_1163_1246,0.4225
2016_1163_1268,0.4685
2016_1163_1274,0.464
2016_1163_1276,0.552
2016_1163_1277,0.4105
2016_1163_1292,0.716
2016_1163_1314,0.3745
2016_1163_1320,0.6295
2016_1163_1323,0.5245
2016_1163_1328,0.433
2016_1163_1332,0.422
2016_1163_1333,0.6605
2016_1163_1338,0.5835
2016_1163_1344,0.5825
2016_1163_1345,0.496
2016_1163_1355,0.7405
2016_1163_1371,0.4945
2016_1163_1372,0.69
2016_1163_1380,0.777
2016_1163_1386,0.5515
2016_1163_1392,0.7565
2016_1163_1393,0.5385
2016_1163_1396,0.581
2016_1163_1400,0.5095
2016_1163_1401,0.4715
2016_1163_1403,0.5865
2016_1163_1409,0.6095
2016_1163_1421,0.706
2016_1163_1423,0.714
2016_1163_1425,0.579
2016_1163_1428,0.4515
2016_1163_1433,0.5885
2016_1163_1435,0.617
2016_1163_1437,0.418
2016_1163_1438,0.432
2016_1163_1451,0.726
2016_1163_1452,0.459
2016_1163_1453,0.73
2016_1163_1455,0.587
2016_1163_1458,0.5055
2016_1163_1462,0.4555
2016_1163_1463,0.6155
2016_1167_1173,0.262
2016_1167_1181,0.129
2016_1167_1192,0.516
2016_1167_1195,0.366
2016_1167_1201,0.4215
2016_1167_1211,0.296
2016_1167_1214,0.4535
2016_1167_1218,0.418
2016_1167_1221,0.481
2016_1167_1231,0.1925
2016_1167_1233,0.468
2016_1167_1234,0.252
2016_1167_1235,0.199
2016_1167_1242,0.0935
2016_1167_1246,0.134
2016_1167_1268,0.18
2016_1167_1274,0.1755
2016_1167_1276,0.2635
2016_1167_1277,0.122
2016_1167_1292,0.4275
2016_1167_1314,0.086
2016_1167_1320,0.341
2016_1167_1323,0.236
2016_1167_1328,0.1445
2016_1167_1332,0.1335
2016_1167_1333,0.372
2016_1167_1338,0.295
2016_1167_1344,0.294
2016_1167_1345,0.2075
2016_1167_1355,0.452
2016_1167_1371,0.206
2016_1167_1372,0.4015
2016_1167_1380,0.4885
2016_1167_1386,0.263
2016_1167_1392,0.468
2016_1167_1393,0.25
2016_1167_1396,0.2925
2016_1167_1400,0.221
2016_1167_1401,0.183
2016_1167_1403,0.298
2016_1167_1409,0.321
2016_1167_1421,0.4175
2016_1167_1423,0.4255
2016_1167_1425,0.2905
2016_1167_1428,0.163
2016_1167_1433,0.3
2016_1167_1435,0.3285
2016_1167_1437,0.1295
2016_1167_1438,0.1435
2016_1167_1451,0.4375
2016_1167_1452,0.1705
2016_1167_1453,0.4415
2016_1167_1455,0.2985
2016_1167_1458,0.217
2016_1167_1462,0.167
2016_1167_1463,0.327
2016_1173_1181,0.367
2016_1173_1192,0.754
2016_1173_1195,0.604
2016_1173_1201,0.6595
2016_1173_1211,0.534
2016_1173_1214,0.6915
2016_1173_1218,0.656
2016_1173_1221,0.719
2016_1173_1231,0.4305
2016_1173_1233,0.706
2016_1173_1234,0.49
2016_1173_1235,0.437
2016_1173_1242,0.3315
2016_1173_1246,0.372
2016_1173_1268,0.418
2016_1173_1274,0.4135
2016_1173_1276,0.5015
2016_1173_1277,0.36
2016_1173_1292,0.6655
2016_1173_1314,0.324
2016_1173_1320,0.579
2016_1173_1323,0.474
2016_1173_1328,0.3825
2016_1173_1332,0.3715
2016_1173_1333,0.61
2016_1173_1338,0.533
2016_1173_1344,0.532
2016_1173_1345,0.4455
2016_1173_1355,0.69
2016_1173_1371,0.444
2016_1173_1372,0.6395
2016_1173_1380,0.7265
2016_1173_1386,0.501
2016_1173_1392,0.706
2016_1173_1393,0.488
2016_1173_1396,0.5305
2016_1173_1400,0.459
2016_1173_1401,0.421
2016_1173_1403,0.536
2016_1173_1409,0.559
2016_1173_1421,0.6555
2016_1173_1423,0.6635
2016_1173_1425,0.5285
2016_1173_1428,0.401
2016_1173_1433,0.538
2016_1173_1435,0.5665
2016_1173_1437,0.3675
2016_1173_1438,0.3815
2016_1173_1451,0.6755
2016_1173_1452,0.4085
2016_1173_1453,0.6795
2016_1173_1455,0.5365
2016_1173_1458,0.455
2016_1173_1462,0.405
2016_1173_1463,0.565
2016_1181_1192,0.887
2016_1181_1195,0.737
2016_1181_1201,0.7925
2016_1181_1211,0.667
2016_1181_1214,0.8245
2016_1181_1218,0.789
2016_1181_1221,0.852
2016_1181_1231,0.5635
2016_1181_1233,0.839
2016_1181_1234,0.623
2016_1181_1235,0.57
2016_1181_1242,0.4645
2016_1181_1246,0.505
2016_1181_1268,0.551
2016_1181_1274,0.5465
2016_1181_1276,0.6345
2016_1181_1277,0.493
2016_1181_1292,0.7985
2016_1181_1314,0.457
2016_1181_1320,0.712
2016_1181_1323,0.607
2016_1181_1328,0.5155
2016_1181_1332,0.5045
2016_1181_1333,0.743
2016_1181_1338,0.666
2016_1181_1344,0.665
2016_1181_1345,0.5785
2016_1181_1355,0.823
2016_1181_1371,0.577
2016_1181_1372,0.7725
2016_1181_1380,0.8595
2016_1181_1386,0.634
2016_1181_1392,0.839
2016_1181_1393,0.621
2016_1181_1396,0.6635
2016_1181_1400,0.592
2016_1181_1401,0.554
2016_1181_1403,0.669
2016_1181_1409,0.692
2016_1181_1421,0.7885
2016_1181_1423,0.7965
2016_1181_1425,0.6615
2016_1181_1428,0.534
2016_1181_1433,0.671
2016_1181_1435,0.6995
2016_1181_1437,0.5005
2016_1181_1438,0.5145
2016_1181_1451,0.8085
2016_1181_1452,0.5415
2016_1181_1453,0.8125
2016_1181_1455,0.6695
2016_1181_1458,0.588
2016_1181_1462,0.538
2016_1181_1463,0.698
2016_1192_1195,0.35
2016_1192_1201,0.4055
2016_1192_1211,0.28
2016_1192_1214,0.4375
2016_1192_1218,0.402
2016_1192_1221,0.465
2016_1192_1231,0.1765
2016_1192_1233,0.452
2016_1192_1234,0.236
2016_1192_1235,0.183
2016_1192_1242,0.0775
2016_1192_1246,0.118
2016_1192_1268,0.164
2016_1192_1274,0.1595
2016_1192_1276,0.2475
2016_1192_1277,0.106
2016_1192_1292,0.4115
2016_1192_1314,0.07
2016_1192_1320,0.325
2016_1192_1323,0.22
2016_1192_1328,0.1285
2016_1192_1332,0.1175
2016_1192_1333,0.356
2016_1192_1338,0.279
2016_1192_1344,0.278
2016_1192_1345,0.1915
2016_1192_1355,0.436
2016_1192_1371,0.19
2016_1192_1372,0.3855
2016_1192_1380,0.4725
2016_1192_1386,0.247
2016_1192_1392,0.452
2016_1192_1393,0.234
2016_1192_1396,0.2765
2016_1192_1400,0.205
2016_1192_1401,0.167
2016_1192_1403,0.282
2016_1192_1409,0.305
2016_1192_1421,0.4015
2016_1192_1423,0.4095
2016_1192_1425,0.2745
2016_1192_1428,0.147
2016_1192_1433,0.284
2016_1192_1435,0.3125
2016_1192_1437,0.1135
2016_1192_1438,0.1275
2016_1192_1451,0.4215
2016_1192_1452,0.1545
2016_1192_1453,0.4255
2016_1192_1455,0.2825
2016_1192_1458,0.201
2016_1192_1462,0.151
2016_1192_1463,0.311
2016_1195_1201,0.5555
2016_1195_1211,0.43
2016_1195_1214,0.5875
2016_1195_1218,0.552
2016_1195_1221,0.615
2016_1195_1231,0.3265
2016_1195_1233,0.602
2016_1195_1234,0.386
2016_1195_1235,0.333
2016_1195_1242,0.2275
2016_1195_1246,0.268
2016_1195_1268,0.314
2016_1195_1274,0.3095
2016_1195_1276,0.3975
2016_1195_1277,0.256
2016_1195_1292,0.5615
2016_1195_1314,0.22
2016_1195_1320,0.475
2016_1195_1323,0.37
2016_1195_1328,0.2785
2016_1195_1332,0.2675
2016_1195_1333,0.506
2016_1195_1338,0.429
2016_1195_1344,0.428
2016_1195_1345,0.3415
2016_1195_1355,0.586
2016_1195_1371,0.34
2016_1195_1372,0.5355
2016_1195_1380,0.6225
2016_1195_1386,0.397
2016_1195_1392,0.602
2016_1195_1393,0.384
2016_1195_1396,0.4265
2016_1195_1400,0.355
2016_1195_1401,0.317
2016_1195_1403,0.432
2016_1195_1409,0.455
2016_1195_1421,0.5515
2016_1195_1423,0.5595
2016_1195_1425,0.4245
2016_1195_1428,0.297
2016_1195_1433,0.434
2016_1195_1435,0.4625
2016_1195_1437,0.2635
2016_1195_1438,0.2775
2016_1195_1451,0.5715
2016_1195_1452,0.3045
2016_1195_1453,0.5755
2016_1195_1455,0.4325
2016_1195_1458,0.351
2016_1195_1462,0.301
2016_1195_1463,0.461
2016_1201_1211,0.3745
2016_1201_1214,0.532
2016_1201_1218,0.4965
2016_1201_1221,0.5595
2016_1201_1231,0.271
2016_1201_1233,0.5465
2016_1201_1234,0.3305
2016_1201_1235,0.2775
2016_1201_1242,0.172
2016_1201_1246,0.2125
2016_1201_1268,0.2585
2016_1201_1274,0.254
2016_1201_1276,0.342
2016_1201_1277,0.2005
2016_1201_1292,0.506
2016_1201_1314,0.1645
2016_1201_1320,0.4195
2016_1201_1323,0.3145
2016_1201_1328,0.223
2016_1201_1332,0.212
2016_1201_1333,0.4505
2016_1201_1338,0.3735
2016_1201_1344,0.3725
2016_1201_1345,0.286
2016_1201_1355,0.5305
2016_1201_1371,0.2845
2016_1201_1372,0.48
2016_1201_1380,0.567
2016_1201_1386,0.3415
2016_1201_1392,0.5465
2016_1201_1393,0.3285
2016_1201_1396,0.371
2016_1201_1400,0.2995
2016_1201_1401,0.2615
2016_1201_1403,0.3765
2016_1201_1409,0.3995
2016_1201_1421,0.496
2016_1201_1423,0.504
2016_1201_1425,0.369
2016_1201_1428,0.2415
2016_1201_1433,0.3785
2016_1201_1435,0.407
2016_1201_1437,0.208
2016_1201_1438,0.222
2016_1201_1451,0.516
2016_1201_1452,0.249
2016_1201_1453,0.52
2016_1201_1455,0.377
2016_1201_1458,0.2955
2016_1201_1462,0.2455
2016_1201_1463,0.4055
2016_1211_1214,0.6575
